Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-09-25,6,Newcastle United FC,10,5,3,1,1,7,6,1
2024-09-25,7,Brighton & Hove Albion FC,9,5,2,3,0,8,4,4
2024-09-25,8,Nottingham Forest FC,9,5,2,3,0,6,4,2
2024-09-25,9,Fulham FC,8,5,2,2,1,7,5,2
2024-09-25,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-25,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-25,12,Brentford FC,6,5,2,0,3,7,9,-2
2024-09-25,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-25,14,West Ham United FC,4,5,1,1,3,5,9,-4
2024-09-25,15,Leicester City FC,3,5,0,3,2,6,8,-2
2024-09-25,16,Crystal Palace FC,3,5,0,3,2,4,7,-3
2024-09-25,17,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-25,18,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-25,19,Wolverhampton Wanderers FC,1,5,0,1,4,5,14,-9
2024-09-25,20,Everton FC,1,5,0,1,4,5,14,-9
2024-09-26,1,Manchester City FC,13,5,4,1,0,13,5,8
2024-09-26,2,Liverpool FC,12,5,4,0,1,10,1,9
2024-09-26,3,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-26,4,Arsenal FC,11,5,3,2,0,8,3,5
2024-09-26,5,Chelsea FC,10,5,3,1,1,11,5,6
2024-09-26,6,Newcastle United FC,10,5,3,1,1,7,6,1
2024-09-26,7,Brighton & Hove Albion FC,9,5,2,3,0,8,4,4
2024-09-26,8,Nottingham Forest FC,9,5,2,3,0,6,4,2
2024-09-26,9,Fulham FC,8,5,2,2,1,7,5,2
2024-09-26,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-26,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-26,12,Brentford FC,6,5,2,0,3,7,9,-2
2024-09-26,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-26,14,West Ham United FC,4,5,1,1,3,5,9,-4
2024-09-26,15,Leicester City FC,3,5,0,3,2,6,8,-2
2024-09-26,16,Crystal Palace FC,3,5,0,3,2,4,7,-3
2024-09-26,17,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-26,18,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-26,19,Wolverhampton Wanderers FC,1,5,0,1,4,5,14,-9
2024-09-26,20,Everton FC,1,5,0,1,4,5,14,-9
2024-09-27,1,Manchester City FC,13,5,4,1,0,13,5,8
2024-09-27,2,Liverpool FC,12,5,4,0,1,10,1,9
2024-09-27,3,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-27,4,Arsenal FC,11,5,3,2,0,8,3,5
2024-09-27,5,Chelsea FC,10,5,3,1,1,11,5,6
2024-09-27,6,Newcastle United FC,10,5,3,1,1,7,6,1
2024-09-27,7,Brighton & Hove Albion FC,9,5,2,3,0,8,4,4
2024-09-27,8,Nottingham Forest FC,9,5,2,3,0,6,4,2
2024-09-27,9,Fulham FC,8,5,2,2,1,7,5,2
2024-09-27,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-27,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-27,12,Brentford FC,6,5,2,0,3,7,9,-2
2024-09-27,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-27,14,West Ham United FC,4,5,1,1,3,5,9,-4
2024-09-27,15,Leicester City FC,3,5,0,3,2,6,8,-2
2024-09-27,16,Crystal Palace FC,3,5,0,3,2,4,7,-3
2024-09-27,17,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-27,18,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-27,19,Wolverhampton Wanderers FC,1,5,0,1,4,5,14,-9
2024-09-27,20,Everton FC,1,5,0,1,4,5,14,-9
2024-09-28,1,Liverpool FC,15,6,5,0,1,12,2,10
2024-09-28,2,Manchester City FC,14,6,4,2,0,14,6,8
2024-09-28,3,Arsenal FC,14,6,4,2,0,12,5,7
2024-09-28,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-09-28,5,Aston Villa FC,12,5,4,0,1,10,7,3
2024-09-28,6,Fulham FC,11,6,3,2,1,8,5,3
2024-09-28,7,Newcastle United FC,11,6,3,2,1,8,7,1
2024-09-28,8,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-09-28,9,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-09-28,10,Tottenham Hotspur FC,7,5,2,1,2,9,5,4
2024-09-28,11,Manchester United FC,7,5,2,1,2,5,5,0
2024-09-28,12,Brentford FC,7,6,2,1,3,8,10,-2
2024-09-28,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-28,14,West Ham United FC,5,6,1,2,3,6,10,-4
2024-09-28,15,Everton FC,4,6,1,1,4,7,15,-8
2024-09-28,16,Leicester City FC,3,6,0,3,3,8,12,-4
2024-09-28,17,Crystal Palace FC,3,6,0,3,3,5,9,-4
2024-09-28,18,Ipswich Town FC,3,5,0,3,2,3,8,-5
2024-09-28,19,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-28,20,Wolverhampton Wanderers FC,1,6,0,1,5,6,16,-10
2024-09-29,1,Liverpool FC,15,6,5,0,1,12,2,10
2024-09-29,2,Manchester City FC,14,6,4,2,0,14,6,8
2024-09-29,3,Arsenal FC,14,6,4,2,0,12,5,7
2024-09-29,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-09-29,5,Aston Villa FC,13,6,4,1,1,12,9,3
2024-09-29,6,Fulham FC,11,6,3,2,1,8,5,3
2024-09-29,7,Newcastle United FC,11,6,3,2,1,8,7,1
2024-09-29,8,Tottenham Hotspur FC,10,6,3,1,2,12,5,7
2024-09-29,9,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-09-29,10,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-09-29,11,Brentford FC,7,6,2,1,3,8,10,-2
2024-09-29,12,Manchester United FC,7,6,2,1,3,5,8,-3
2024-09-29,13,AFC Bournemouth,5,5,1,2,2,5,8,-3
2024-09-29,14,West Ham United FC,5,6,1,2,3,6,10,-4
2024-09-29,15,Ipswich Town FC,4,6,0,4,2,5,10,-5
2024-09-29,16,Everton FC,4,6,1,1,4,7,15,-8
2024-09-29,17,Leicester City FC,3,6,0,3,3,8,12,-4
2024-09-29,18,Crystal Palace FC,3,6,0,3,3,5,9,-4
2024-09-29,19,Southampton FC,1,5,0,1,4,2,9,-7
2024-09-29,20,Wolverhampton Wanderers FC,1,6,0,1,5,6,16,-10
2024-09-30,1,Liverpool FC,15,6,5,0,1,12,2,10
2024-09-30,2,Manchester City FC,14,6,4,2,0,14,6,8
2024-09-30,3,Arsenal FC,14,6,4,2,0,12,5,7
2024-09-30,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-09-30,5,Aston Villa FC,13,6,4,1,1,12,9,3
2024-09-30,6,Fulham FC,11,6,3,2,1,8,5,3
2024-09-30,7,Newcastle United FC,11,6,3,2,1,8,7,1
2024-09-30,8,Tottenham Hotspur FC,10,6,3,1,2,12,5,7
2024-09-30,9,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-09-30,10,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-09-30,11,AFC Bournemouth,8,6,2,2,2,8,9,-1
2024-09-30,12,Brentford FC,7,6,2,1,3,8,10,-2
2024-09-30,13,Manchester United FC,7,6,2,1,3,5,8,-3
2024-09-30,14,West Ham United FC,5,6,1,2,3,6,10,-4
2024-09-30,15,Ipswich Town FC,4,6,0,4,2,5,10,-5
2024-09-30,16,Everton FC,4,6,1,1,4,7,15,-8
2024-09-30,17,Leicester City FC,3,6,0,3,3,8,12,-4
2024-09-30,18,Crystal Palace FC,3,6,0,3,3,5,9,-4
2024-09-30,19,Southampton FC,1,6,0,1,5,3,12,-9
2024-09-30,20,Wolverhampton Wanderers FC,1,6,0,1,5,6,16,-10
2024-10-01,1,Liverpool FC,15,6,5,0,1,12,2,10
2024-10-01,2,Manchester City FC,14,6,4,2,0,14,6,8
2024-10-01,3,Arsenal FC,14,6,4,2,0,12,5,7
2024-10-01,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-10-01,5,Aston Villa FC,13,6,4,1,1,12,9,3
2024-10-01,6,Fulham FC,11,6,3,2,1,8,5,3
2024-10-01,7,Newcastle United FC,11,6,3,2,1,8,7,1
2024-10-01,8,Tottenham Hotspur FC,10,6,3,1,2,12,5,7
2024-10-01,9,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-10-01,10,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-10-01,11,AFC Bournemouth,8,6,2,2,2,8,9,-1
2024-10-01,12,Brentford FC,7,6,2,1,3,8,10,-2
2024-10-01,13,Manchester United FC,7,6,2,1,3,5,8,-3
2024-10-01,14,West Ham United FC,5,6,1,2,3,6,10,-4
2024-10-01,15,Ipswich Town FC,4,6,0,4,2,5,10,-5
2024-10-01,16,Everton FC,4,6,1,1,4,7,15,-8
2024-10-01,17,Leicester City FC,3,6,0,3,3,8,12,-4
2024-10-01,18,Crystal Palace FC,3,6,0,3,3,5,9,-4
2024-10-01,19,Southampton FC,1,6,0,1,5,3,12,-9
2024-10-01,20,Wolverhampton Wanderers FC,1,6,0,1,5,6,16,-10
2024-10-02,1,Liverpool FC,15,6,5,0,1,12,2,10
2024-10-02,2,Manchester City FC,14,6,4,2,0,14,6,8
2024-10-02,3,Arsenal FC,14,6,4,2,0,12,5,7
2024-10-02,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-10-02,5,Aston Villa FC,13,6,4,1,1,12,9,3
2024-10-02,6,Fulham FC,11,6,3,2,1,8,5,3
2024-10-02,7,Newcastle United FC,11,6,3,2,1,8,7,1
2024-10-02,8,Tottenham Hotspur FC,10,6,3,1,2,12,5,7
2024-10-02,9,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-10-02,10,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-10-02,11,AFC Bournemouth,8,6,2,2,2,8,9,-1
2024-10-02,12,Brentford FC,7,6,2,1,3,8,10,-2
2024-10-02,13,Manchester United FC,7,6,2,1,3,5,8,-3
2024-10-02,14,West Ham United FC,5,6,1,2,3,6,10,-4
2024-10-02,15,Ipswich Town FC,4,6,0,4,2,5,10,-5
2024-10-02,16,Everton FC,4,6,1,1,4,7,15,-8
2024-10-02,17,Leicester City FC,3,6,0,3,3,8,12,-4
2024-10-02,18,Crystal Palace FC,3,6,0,3,3,5,9,-4
2024-10-02,19,Southampton FC,1,6,0,1,5,3,12,-9
2024-10-02,20,Wolverhampton Wanderers FC,1,6,0,1,5,6,16,-10
2024-10-03,1,Liverpool FC,15,6,5,0,1,12,2,10
2024-10-03,2,Manchester City FC,14,6,4,2,0,14,6,8
2024-10-03,3,Arsenal FC,14,6,4,2,0,12,5,7
2024-10-03,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-10-03,5,Aston Villa FC,13,6,4,1,1,12,9,3
2024-10-03,6,Fulham FC,11,6,3,2,1,8,5,3
2024-10-03,7,Newcastle United FC,11,6,3,2,1,8,7,1
2024-10-03,8,Tottenham Hotspur FC,10,6,3,1,2,12,5,7
2024-10-03,9,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-10-03,10,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-10-03,11,AFC Bournemouth,8,6,2,2,2,8,9,-1
2024-10-03,12,Brentford FC,7,6,2,1,3,8,10,-2
2024-10-03,13,Manchester United FC,7,6,2,1,3,5,8,-3
2024-10-03,14,West Ham United FC,5,6,1,2,3,6,10,-4
2024-10-03,15,Ipswich Town FC,4,6,0,4,2,5,10,-5
2024-10-03,16,Everton FC,4,6,1,1,4,7,15,-8
2024-10-03,17,Leicester City FC,3,6,0,3,3,8,12,-4
2024-10-03,18,Crystal Palace FC,3,6,0,3,3,5,9,-4
2024-10-03,19,Southampton FC,1,6,0,1,5,3,12,-9
2024-10-03,20,Wolverhampton Wanderers FC,1,6,0,1,5,6,16,-10
2024-10-04,1,Liverpool FC,15,6,5,0,1,12,2,10
2024-10-04,2,Manchester City FC,14,6,4,2,0,14,6,8
2024-10-04,3,Arsenal FC,14,6,4,2,0,12,5,7
2024-10-04,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-10-04,5,Aston Villa FC,13,6,4,1,1,12,9,3
2024-10-04,6,Fulham FC,11,6,3,2,1,8,5,3
2024-10-04,7,Newcastle United FC,11,6,3,2,1,8,7,1
2024-10-04,8,Tottenham Hotspur FC,10,6,3,1,2,12,5,7
2024-10-04,9,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-10-04,10,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-10-04,11,AFC Bournemouth,8,6,2,2,2,8,9,-1
2024-10-04,12,Brentford FC,7,6,2,1,3,8,10,-2
2024-10-04,13,Manchester United FC,7,6,2,1,3,5,8,-3
2024-10-04,14,West Ham United FC,5,6,1,2,3,6,10,-4
2024-10-04,15,Ipswich Town FC,4,6,0,4,2,5,10,-5
2024-10-04,16,Everton FC,4,6,1,1,4,7,15,-8
2024-10-04,17,Leicester City FC,3,6,0,3,3,8,12,-4
2024-10-04,18,Crystal Palace FC,3,6,0,3,3,5,9,-4
2024-10-04,19,Southampton FC,1,6,0,1,5,3,12,-9
2024-10-04,20,Wolverhampton Wanderers FC,1,6,0,1,5,6,16,-10
2024-10-05,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-05,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-05,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-05,4,Chelsea FC,13,6,4,1,1,15,7,8
2024-10-05,5,Aston Villa FC,13,6,4,1,1,12,9,3
2024-10-05,6,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-05,7,Fulham FC,11,7,3,2,2,10,8,2
2024-10-05,8,Tottenham Hotspur FC,10,6,3,1,2,12,5,7
2024-10-05,9,Brentford FC,10,7,3,1,3,13,13,0
2024-10-05,10,Brighton & Hove Albion FC,9,6,2,3,1,10,8,2
2024-10-05,11,Nottingham Forest FC,9,6,2,3,1,6,5,1
2024-10-05,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-05,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-05,14,Manchester United FC,7,6,2,1,3,5,8,-3
2024-10-05,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-05,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-05,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-05,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-05,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-05,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-06,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-06,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-06,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-06,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-06,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-06,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-06,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-06,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-06,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-06,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-06,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-06,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-06,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-06,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-06,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-06,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-06,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-06,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-06,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-06,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-07,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-07,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-07,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-07,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-07,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-07,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-07,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-07,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-07,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-07,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-07,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-07,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-07,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-07,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-07,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-07,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-07,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-07,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-07,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-07,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-08,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-08,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-08,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-08,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-08,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-08,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-08,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-08,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-08,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-08,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-08,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-08,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-08,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-08,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-08,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-08,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-08,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-08,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-08,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-08,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-09,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-09,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-09,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-09,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-09,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-09,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-09,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-09,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-09,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-09,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-09,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-09,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-09,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-09,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-09,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-09,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-09,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-09,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-09,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-09,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-10,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-10,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-10,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-10,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-10,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-10,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-10,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-10,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-10,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-10,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-10,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-10,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-10,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-10,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-10,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-10,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-10,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-10,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-10,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-10,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-11,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-11,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-11,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-11,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-11,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-11,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-11,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-11,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-11,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-11,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-11,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-11,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-11,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-11,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-11,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-11,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-11,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-11,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-11,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-11,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-12,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-12,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-12,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-12,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-12,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-12,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-12,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-12,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-12,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-12,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-12,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-12,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-12,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-12,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-12,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-12,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-12,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-12,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-12,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-12,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-13,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-13,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-13,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-13,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-13,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-13,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-13,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-13,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-13,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-13,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-13,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-13,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-13,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-13,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-13,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-13,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-13,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-13,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-13,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-13,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-14,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-14,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-14,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-14,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-14,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-14,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-14,7,Newcastle United FC,12,7,3,3,1,8,7,1
2024-10-14,8,Fulham FC,11,7,3,2,2,10,8,2
2024-10-14,9,Tottenham Hotspur FC,10,7,3,1,3,14,8,6
2024-10-14,10,Nottingham Forest FC,10,7,2,4,1,7,6,1
2024-10-14,11,Brentford FC,10,7,3,1,3,13,13,0
2024-10-14,12,West Ham United FC,8,7,2,2,3,10,11,-1
2024-10-14,13,AFC Bournemouth,8,7,2,2,3,8,10,-2
2024-10-14,14,Manchester United FC,8,7,2,2,3,5,8,-3
2024-10-14,15,Leicester City FC,6,7,1,3,3,9,12,-3
2024-10-14,16,Everton FC,5,7,1,2,4,7,15,-8
2024-10-14,17,Ipswich Town FC,4,7,0,4,3,6,14,-8
2024-10-14,18,Crystal Palace FC,3,7,0,3,4,5,10,-5
2024-10-14,19,Southampton FC,1,7,0,1,6,4,15,-11
2024-10-14,20,Wolverhampton Wanderers FC,1,7,0,1,6,9,21,-12
2024-10-15,1,Liverpool FC,18,7,6,0,1,13,2,11
2024-10-15,2,Manchester City FC,17,7,5,2,0,17,8,9
2024-10-15,3,Arsenal FC,17,7,5,2,0,15,6,9
2024-10-15,4,Chelsea FC,14,7,4,2,1,16,8,8
2024-10-15,5,Aston Villa FC,14,7,4,2,1,12,9,3
2024-10-15,6,Brighton & Hove Albion FC,12,7,3,3,1,13,10,3
2024-10-15,7,Newcastle United FC,12,7,3,3,1,8,7,1
